1199286.77001953,277173.67999268,481.20999146,12,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.773583,7.000000,5.000000
1199286.83001709,277174.10000610,481.01998901,11,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.773588,6.000000,5.000000
1199286.96997070,277174.52999878,480.48001099,8,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.773592,8.000000,5.000000
1199287.46997070,277178.16000366,479.32998657,1,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.773637,5.000000,5.000000
1199286.34002686,277177.04998779,479.23999023,0,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.783773,7.000000,5.000000
1199286.28997803,277176.64999390,479.30999756,0,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.783778,8.000000,5.000000
1199285.82000732,277174.19000244,480.79000854,10,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.783807,12.000000,5.000000
1199284.98999023,277174.22000122,481.07000732,11,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.798607,16.000000,5.000000
1199284.67999268,277174.48001099,482.98001099,23,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.798612,9.000000,5.000000
1199284.98999023,277176.48999023,482.11999512,18,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.798638,7.000000,5.000000
1199285.48999023,277176.67001343,479.39001465,1,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.798638,12.000000,5.000000
1199285.36999512,277177.76998901,480.58999634,8,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.798652,9.000000,5.000000
1199285.23999023,277177.70999146,480.54000854,8,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.808732,8.000000,5.000000
1199285.40002441,277177.01998901,479.32000732,1,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.808742,7.000000,5.000000
1199284.84997559,277176.44000244,482.20001221,18,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.808748,5.000000,5.000000
1199285.29998779,277176.60998535,479.70999146,3,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.808748,3.000000,5.000000
1199284.55999756,277174.41000366,482.86999512,23,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.808772,10.000000,5.000000
1199284.83001709,277174.13000488,481.19000244,12,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.808777,14.000000,5.000000
1199283.84002686,277173.14001465,482.25000000,19,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823573,4.000000,5.000000
1199284.08001709,277174.38000488,481.48001099,14,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823588,19.000000,5.000000
1199284.14001465,277176.29998779,482.11999512,18,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823613,9.000000,5.000000
1199284.66998291,277176.88000488,479.35000610,1,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823617,14.000000,5.000000
1199284.53002930,277177.20001221,480.27999878,6,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823622,6.000000,5.000000
1199284.53997803,277177.57998657,480.44000244,8,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823628,7.000000,5.000000
1199284.82000732,277178.45999146,479.25000000,0,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.823637,6.000000,5.000000
1199283.84002686,277178.47000122,484.88000488,35,255,0,1602.000000,-5.000000,0.000000,0.000000,3.000000,1.000000,275670543.823642,4.000000,5.000000
1199284.92999268,277178.89999390,478.85000610,0,253,1,1602.000000,-5.000000,0.000000,0.000000,3.000000,2.000000,275670543.823642,7.000000,5.000000
1199282.85998535,277178.70999146,485.04000854,36,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.833722,5.000000,5.000000
1199282.89001465,277178.35000610,484.72000122,34,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.833727,8.000000,5.000000
1199283.50000000,277178.58999634,481.32000732,13,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.833727,11.000000,5.000000
