1199906.86000061,276941.56000137,490.10000610,67,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.213134,6.000000,5.000000
1199906.73000336,276941.18999863,490.45999146,69,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.213139,10.000000,5.000000
1199906.75000000,276940.75000000,489.86999512,65,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.213144,10.000000,5.000000
1199905.44000244,276941.00999832,490.36999512,68,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224929,14.000000,5.000000
1199904.79000092,276941.63999939,495.02999878,97,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.224934,5.000000,5.000000
1199905.45999908,276941.40999985,490.60998535,70,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.224934,17.000000,5.000000
1199905.56999969,276941.77999878,490.39999390,69,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224939,21.000000,5.000000
1199905.58000183,276942.20999908,490.76998901,71,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224944,19.000000,5.000000
1199905.76999664,276942.54999924,489.95001221,66,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224949,20.000000,5.000000
1199905.70999908,276943.00000000,490.85000610,71,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.224954,22.000000,5.000000
1199905.62999725,276943.43000031,491.85998535,78,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.224959,17.000000,5.000000
1199905.83999634,276943.77000046,490.91000366,72,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224964,19.000000,5.000000
1199906.01000214,276944.13999939,490.22000122,68,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224969,10.000000,5.000000
1199905.87000275,276944.59000015,491.61999512,77,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224975,16.000000,5.000000
1199905.94000244,276944.97000122,491.60998535,77,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.224979,15.000000,5.000000
1199904.66000366,276944.84000015,491.72000122,77,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238109,18.000000,5.000000
1199904.56999969,276944.43999863,491.83999634,77,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238114,14.000000,5.000000
1199904.16999817,276944.18999863,494.01000977,91,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.238119,17.000000,5.000000
1199904.08000183,276943.79000092,494.11999512,91,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.238124,23.000000,5.000000
1199903.93000031,276943.40999985,494.60998535,94,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.238129,15.000000,5.000000
1199903.87999725,276943.02999878,494.51000977,94,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.238134,9.000000,5.000000
1199904.34999847,276942.86999893,491.45999146,75,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.238134,12.000000,5.000000
1199903.73000336,276942.68000031,495.07000732,97,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238140,9.000000,5.000000
1199904.33000183,276942.47000122,491.11999512,73,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.238140,12.000000,5.000000
1199904.34999847,276942.02999878,490.47000122,69,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238144,14.000000,5.000000
1199903.62000275,276941.88000107,494.85000610,96,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238150,10.000000,5.000000
1199904.34999847,276941.61999893,490.02999878,67,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.238150,12.000000,5.000000
1199903.55000305,276941.50000000,494.85000610,96,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.238154,12.000000,5.000000
1199904.31999969,276941.22999954,489.76000977,65,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.238154,7.000000,5.000000
1199903.50000000,276941.11000061,494.73001099,95,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.238160,11.000000,5.000000
1199904.27999878,276940.84000015,489.57998657,64,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.238160,6.000000,5.000000
